t,i,u(x)
   0.00200,188, -9.92701700608493E-01
   0.00200,189, -9.95358933460951E-01
   0.00200,190, -9.97416250318253E-01
   0.00200,191, -9.98872499364006E-01
   0.00200,192, -9.99726891462158E-01
   0.00200,193, -9.99979000419981E-01
   0.00200,194, -9.99628763031609E-01
   0.00200,195, -9.98676478902548E-01
   0.00200,196, -9.97122810055623E-01
   0.00200,197, -9.94968780319400E-01
   0.00200,198, -9.92215774499722E-01
   0.00200,199, -9.88865537335410E-01
   0.00200,200, -9.84920172239342E-01
   0.00200,201, -9.80382139826104E-01
   0.00200,202, -9.75254256227702E-01
   0.00200,203, -9.69539691198643E-01
   0.00200,204, -9.63241966012158E-01
   0.00200,205, -9.56364951149194E-01
   0.00200,206, -9.48912863782196E-01
   0.00200,207, -9.40890265055333E-01
   0.00200,208, -9.32302057163655E-01
   0.00200,209, -9.23153480232967E-01
   0.00200,210, -9.13450109002771E-01
   0.00200,211, -9.03197849315025E-01
   0.00200,212, -8.92402934410549E-01
   0.00200,213, -8.81071921036385E-01
   0.00200,214, -8.69211685366068E-01
   0.00200,215, -8.56829418736320E-01
   0.00200,216, -8.43932623202214E-01
   0.00200,217, -8.30529106914364E-01
   0.00200,218, -8.16626979321126E-01
   0.00200,219, -8.02234646198519E-01
   0.00200,220, -7.87360804511377E-01
   0.00200,221, -7.72014437109151E-01
   0.00200,222, -7.56204807259135E-01
   0.00200,223, -7.39941453021313E-01
   0.00200,224, -7.23234181467485E-01
   0.00200,225, -7.06093062749099E-01
   0.00200,226, -6.88528424016573E-01
   0.00200,227, -6.70550843194769E-01
   0.00200,228, -6.52171142617006E-01
   0.00200,229, -6.33400382523036E-01
   0.00200,230, -6.14249854423563E-01
   0.00200,231, -5.94731074335972E-01
   0.00200,232, -5.74855775895002E-01
   0.00200,233, -5.54635903342233E-01
   0.00200,234, -5.34083604398820E-01
   0.00200,235, -5.13211223025359E-01
   0.00200,236, -4.92031292073206E-01
   0.00200,237, -4.70556525831232E-01
   0.00200,238, -4.48799812472407E-01
   0.00200,239, -4.26774206405217E-01
   0.00200,240, -4.04492920532129E-01
   0.00200,241, -3.81969318422427E-01
   0.00200,242, -3.59216906401321E-01
   0.00200,243, -3.36249325561028E-01
   0.00200,244, -3.13080343698277E-01
   0.00200,245, -2.89723847181751E-01
   0.00200,246, -2.66193832755474E-01
   0.00200,247, -2.42504399281232E-01
   0.00200,248, -2.18669739425501E-01
   0.00200,249, -1.94704131295259E-01
   0.00200,250, -1.70621930026812E-01
   0.00200,251, -1.46437559333582E-01
   0.00200,252, -1.22165503015032E-01
   0.00200,253, -9.78202964342635E-02
   0.00200,254, -7.34165179669024E-02
   0.00200,255, -4.89687804266347E-02
   0.00200,256, -2.44917224721721E-02
   0.00300,1, -2.82625467771240E-14
   0.00300,2,  2.44670450122184E-02
   0.00300,3,  4.89194841610380E-02
   0.00300,4,  7.33427200650412E-02
   0.00300,5,  9.77221723024780E-02
   0.00300,6,  1.22043285880085E-01
   0.00300,7,  1.46291539689056E-01
   0.00300,8,  1.70452454943402E-01
   0.00300,9,  1.94511603596476E-01
   0.00300,10,  2.18454616731666E-01
   0.00300,11,  2.42267192922146E-01
   0.00300,12,  2.65935106556324E-01
   0.00300,13,  2.89444216123683E-01
   0.00300,14,  3.12780472457532E-01
   0.00300,15,  3.35929926929931E-01
   0.00300,16,  3.58878739594196E-01
   0.00300,17,  3.81613187271529E-01
   0.00300,18,  4.04119671576716E-01
   0.00300,19,  4.26384726879042E-01
   0.00300,20,  4.48395028194048E-01
   0.00300,21,  4.70137399001956E-01
   0.00300,22,  4.91598818988443E-01
   0.00300,23,  5.12766431703629E-01
   0.00300,24,  5.33627552135291E-01
   0.00300,25,  5.54169674191789E-01
   0.00300,26,  5.74380478090866E-01
   0.00300,27,  5.94247837650110E-01
   0.00300,28,  6.13759827474956E-01
   0.00300,29,  6.32904730040410E-01
   0.00300,30,  6.51671042662124E-01
   0.00300,31,  6.70047484353121E-01
   0.00300,32,  6.88023002562109E-01
   0.00300,33,  7.05586779789514E-01
   0.00300,34,  7.22728240077220E-01
   0.00300,35,  7.39437055368351E-01
   0.00300,36,  7.55703151733363E-01
   0.00300,37,  7.71516715458182E-01
   0.00300,38,  7.86868198991567E-01
   0.00300,39,  8.01748326747076E-01
   0.00300,40,  8.16148100756683E-01
   0.00300,41,  8.30058806172395E-01
   0.00300,42,  8.43472016612037E-01
   0.00300,43,  8.56379599346277E-01
   0.00300,44,  8.68773720322855E-01
   0.00300,45,  8.80646849025520E-01
   0.00300,46,  8.91991763163533E-01
   0.00300,47,  9.02801553189413E-01
   0.00300,48,  9.13069626641144E-01
   0.00300,49,  9.22789712306107E-01
   0.00300,50,  9.31955864203810E-01
   0.00300,51,  9.40562465384371E-01
   0.00300,52,  9.48604231540127E-01
   0.00300,53,  9.56076214427551E-01
   0.00300,54,  9.62973805096766E-01
   0.00300,55,  9.69292736926511E-01
   0.00300,56,  9.75029088461421E-01
   0.00300,57,  9.80179286050114E-01
   0.00300,58,  9.84740106281154E-01
   0.00300,59,  9.88708678215102E-01
   0.00300,60,  9.92082485410512E-01
   0.00300,61,  9.94859367742052E-01
   0.00300,62,  9.97037523008653E-01
   0.00300,63,  9.98615508330396E-01
   0.00300,64,  9.99592241332174E-01
   0.00300,65,  9.99967001112892E-01
   0.00300,66,  9.99739428998816E-01
   0.00300,67,  9.98909529079576E-01
   0.00300,68,  9.97477668526412E-01
   0.00300,69,  9.95444577690821E-01
   0.00300,70,  9.92811349983421E-01
   0.00300,71,  9.89579441532282E-01
   0.00300,72,  9.85750670619563E-01
   0.00300,73,  9.81327216896953E-01
   0.00300,74,  9.76311620378821E-01
   0.00300,75,  9.70706780213385E-01
   0.00300,76,  9.64515953232046E-01
   0.00300,77,  9.57742752276270E-01
   0.00300,78,  9.50391144303370E-01
   0.00300,79,  9.42465448270732E-01
   0.00300,80,  9.33970332799781E-01
   0.00300,81,  9.24910813619928E-01
   0.00300,82,  9.15292250793654E-01
   0.00300,83,  9.05120345723864E-01
   0.00300,84,  8.94401137944539E-01
   0.00300,85,  8.83141001696214E-01
   0.00300,86,  8.71346642287702E-01
   0.00300,87,  8.59025092245892E-01
   0.00300,88,  8.46183707255348E-01
   0.00300,89,  8.32830161889731E-01
   0.00300,90,  8.18972445137509E-01
   0.00300,91,  8.04618855723600E-01
   0.00300,92,  7.89777997230116E-01
   0.00300,93,  7.74458773018642E-01
   0.00300,94,  7.58670380956524E-01
   0.00300,95,  7.42422307950711E-01
   0.00300,96,  7.25724324291491E-01
   0.00300,97,  7.08586477810363E-01
   0.00300,98,  6.91019087854240E-01
   0.00300,99,  6.73032739080760E-01
   0.00300,100,  6.54638275077399E-01
   0.00300,101,  6.35846791809052E-01
   0.00300,102,  6.16669630897182E-01
   0.00300,103,  5.97118372735937E-01
   0.00300,104,  5.77204829447819E-01
   0.00300,105,  5.56941037684838E-01
   0.00300,106,  5.36339251278966E-01
   0.00300,107,  5.15411933746502E-01
   0.00300,108,  4.94171750651292E-01
   0.00300,109,  4.72631561832097E-01
   0.00300,110,  4.50804413498055E-01
   0.00300,111,  4.28703530198688E-01
   0.00300,112,  4.06342306672761E-01
   0.00300,113,  3.83734299581850E-01
   0.00300,114,  3.60893219133712E-01
   0.00300,115,  3.37832920601485E-01
   0.00300,116,  3.14567395743771E-01
   0.00300,117,  2.91110764131838E-01
   0.00300,118,  2.67477264389615E-01
   0.00300,119,  2.43681245352344E-01
   0.00300,120,  2.19737157149437E-01
   0.00300,121,  1.95659542219028E-01
   0.00300,122,  1.71463026257934E-01
   0.00300,123,  1.47162309115582E-01
   0.00300,124,  1.22772155636710E-01
   0.00300,125,  9.83073864594168E-02
   0.00300,126,  7.37828687749207E-02
   0.00300,127,  4.92135070555499E-02
   0.00300,128,  2.46142337567084E-02
   0.00300,129,  1.52133169708163E-15
   0.00300,130, -2.46142337567147E-02
   0.00300,131, -4.92135070555244E-02
   0.00300,132, -7.37828687749510E-02
   0.00300,133, -9.83073864594238E-02
   0.00300,134, -1.22772155636724E-01
   0.00300,135, -1.47162309115585E-01
   0.00300,136, -1.71463026257905E-01
   0.00300,137, -1.95659542218997E-01
   0.00300,138, -2.19737157149475E-01
   0.00300,139, -2.43681245352304E-01
   0.00300,140, -2.67477264389625E-01
   0.00300,141, -2.91110764131818E-01
   0.00300,142, -3.14567395743732E-01
   0.00300,143, -3.37832920601463E-01
   0.00300,144, -3.60893219133737E-01
   0.00300,145, -3.83734299581846E-01
   0.00300,146, -4.06342306672771E-01
   0.00300,147, -4.28703530198686E-01
   0.00300,148, -4.50804413498071E-01
   0.00300,149, -4.72631561832082E-01
   0.00300,150, -4.94171750651335E-01
   0.00300,151, -5.15411933746502E-01
   0.00300,152, -5.36339251278974E-01
   0.00300,153, -5.56941037684847E-01
   0.00300,154, -5.77204829447800E-01
   0.00300,155, -5.97118372735937E-01
   0.00300,156, -6.16669630897218E-01
   0.00300,157, -6.35846791809018E-01
   0.00300,158, -6.54638275077392E-01
   0.00300,159, -6.73032739080725E-01
   0.00300,160, -6.91019087854232E-01
   0.00300,161, -7.08586477810348E-01
   0.00300,162, -7.25724324291521E-01
   0.00300,163, -7.42422307950692E-01
   0.00300,164, -7.58670380956531E-01
   0.00300,165, -7.74458773018653E-01
   0.00300,166, -7.89777997230157E-01
   0.00300,167, -8.04618855723630E-01
   0.00300,168, -8.18972445137548E-01
   0.00300,169, -8.32830161889754E-01
   0.00300,170, -8.46183707255308E-01
   0.00300,171, -8.59025092245874E-01
   0.00300,172, -8.71346642287695E-01
   0.00300,173, -8.83141001696198E-01
   0.00300,174, -8.94401137944561E-01
   0.00300,175, -9.05120345723854E-01
   0.00300,176, -9.15292250793649E-01
   0.00300,177, -9.24910813619951E-01
   0.00300,178, -9.33970332799824E-01
   0.00300,179, -9.42465448270764E-01
   0.00300,180, -9.50391144303362E-01
   0.00300,181, -9.57742752276277E-01
   0.00300,182, -9.64515953232031E-01
   0.00300,183, -9.70706780213392E-01
   0.00300,184, -9.76311620378790E-01
   0.00300,185, -9.81327216896937E-01
   0.00300,186, -9.85750670619564E-01
   0.00300,187, -9.89579441532258E-01
   0.00300,188, -9.92811349983434E-01
   0.00300,189, -9.95444577690806E-01
   0.00300,190, -9.97477668526432E-01
   0.00300,191, -9.98909529079596E-01
   0.00300,192, -9.99739428998825E-01
   0.00300,193, -9.99967001112921E-01
   0.00300,194, -9.99592241332181E-01
   0.00300,195, -9.98615508330409E-01
   0.00300,196, -9.97037523008668E-01
   0.00300,197, -9.94859367742051E-01
   0.00300,198, -9.92082485410509E-01
   0.00300,199, -9.88708678215088E-01
   0.00300,200, -9.84740106281156E-01
   0.00300,201, -9.80179286050112E-01
   0.00300,202, -9.75029088461402E-01
   0.00300,203, -9.69292736926478E-01
   0.00300,204, -9.62973805096753E-01
   0.00300,205, -9.56076214427521E-01
   0.00300,206, -9.48604231540138E-01
   0.00300,207, -9.40562465384377E-01
   0.00300,208, -9.31955864203817E-01
   0.00300,209, -9.22789712306133E-01
   0.00300,210, -9.13069626641164E-01
   0.00300,211, -9.02801553189447E-01
   0.00300,212, -8.91991763163549E-01
   0.00300,213, -8.80646849025540E-01
   0.00300,214, -8.68773720322852E-01
   0.00300,215, -8.56379599346250E-01
   0.00300,216, -8.43472016612038E-01
   0.00300,217, -8.30058806172366E-01
   0.00300,218, -8.16148100756671E-01
   0.00300,219, -8.01748326747087E-01
   0.00300,220, -7.86868198991593E-01
   0.00300,221, -7.71516715458213E-01
   0.00300,222, -7.55703151733359E-01
   0.00300,223, -7.39437055368384E-01
   0.00300,224, -7.22728240077236E-01
   0.00300,225, -7.05586779789549E-01
   0.00300,226, -6.88023002562075E-01
   0.00300,227, -6.70047484353075E-01
   0.00300,228, -6.51671042662068E-01
   0.00300,229, -6.32904730040378E-01
   0.00300,230, -6.13759827474941E-01
   0.00300,231, -5.94247837650088E-01
   0.00300,232, -5.74380478090876E-01
   0.00300,233, -5.54169674191815E-01
   0.00300,234, -5.33627552135328E-01
   0.00300,235, -5.12766431703657E-01
   0.00300,236, -4.91598818988482E-01
   0.00300,237, -4.70137399002032E-01
   0.00300,238, -4.48395028194005E-01
   0.00300,239, -4.26384726879001E-01
   0.00300,240, -4.04119671576654E-01
   0.00300,241, -3.81613187271488E-01
   0.00300,242, -3.58878739594195E-01
   0.00300,243, -3.35929926929913E-01
   0.00300,244, -3.12780472457553E-01
   0.00300,245, -2.89444216123648E-01
   0.00300,246, -2.65935106556300E-01
   0.00300,247, -2.42267192922173E-01
   0.00300,248, -2.18454616731701E-01
   0.00300,249, -1.94511603596559E-01
   0.00300,250, -1.70452454943349E-01
   0.00300,251, -1.46291539689025E-01
   0.00300,252, -1.22043285880051E-01
   0.00300,253, -9.77221723024444E-02
   0.00300,254, -7.33427200650423E-02
   0.00300,255, -4.89194841610350E-02
   0.00300,256, -2.44670450122167E-02
   0.00400,1, -2.75316577806914E-14
   0.00400,2,  2.44424177224335E-02
   0.00400,3,  4.88702879408356E-02
   0.00400,4,  7.32690714955012E-02
   0.00400,5,  9.76242459114055E-02
   0.00400,6,  1.21921313730326E-01
   0.00400,7,  1.46145810831052E-01
   0.00400,8,  1.70283314733259E-01
   0.00400,9,  1.94319452881121E-01
   0.00400,10,  2.18239910902950E-01
   0.00400,11,  2.42030440842117E-01
   0.00400,12,  2.65676869356090E-01
   0.00400,13,  2.89165105878712E-01
   0.00400,14,  3.12481150742376E-01
   0.00400,15,  3.35611103255762E-01
   0.00400,16,  3.58541169732763E-01
   0.00400,17,  3.81257671469377E-01
   0.00400,18,  4.03747052663849E-01
   0.00400,19,  4.25995888276374E-01
   0.00400,20,  4.47990891824283E-01
   0.00400,21,  4.69718923108722E-01
   0.00400,22,  4.91166995868766E-01
   0.00400,23,  5.12322285359002E-01
   0.00400,24,  5.33172135846787E-01
   0.00400,25,  5.53704068024896E-01
   0.00400,26,  5.73905786335813E-01
   0.00400,27,  5.93765186203700E-01
   0.00400,28,  6.13270361169972E-01
   0.00400,29,  6.32409609928870E-01
   0.00400,30,  6.51171443258721E-01
   0.00400,31,  6.69544590845311E-01
   0.00400,32,  6.87518007993392E-01
   0.00400,33,  7.05080882222523E-01
   0.00400,34,  7.22222639743280E-01
   0.00400,35,  7.38932951810234E-01
   0.00400,36,  7.55201740947958E-01
   0.00400,37,  7.71019187045858E-01
   0.00400,38,  7.86375733318926E-01
   0.00400,39,  8.01262092129883E-01
   0.00400,40,  8.15669250669578E-01
   0.00400,41,  8.29588476492107E-01
   0.00400,42,  8.43011322900582E-01
   0.00400,43,  8.55929634180697E-01
   0.00400,44,  8.68335550677843E-01
   0.00400,45,  8.80221513715191E-01
   0.00400,46,  8.91580270348541E-01
   0.00400,47,  9.02404877955335E-01
   0.00400,48,  9.12688708654049E-01
   0.00400,49,  9.22425453550938E-01
   0.00400,50,  9.31609126811066E-01
   0.00400,51,  9.40234069550412E-01
   0.00400,52,  9.48294953546113E-01
   0.00400,53,  9.55786784761945E-01
   0.00400,54,  9.62704906685940E-01
   0.00400,55,  9.69045003477873E-01
   0.00400,56,  9.74803102923160E-01
   0.00400,57,  9.79975579191364E-01
   0.00400,58,  9.84559155396192E-01
   0.00400,59,  9.88550905954799E-01
   0.00400,60,  9.91948258744038E-01
   0.00400,61,  9.94748997051477E-01
   0.00400,62,  9.96951261318823E-01
   0.00400,63,  9.98553550676076E-01
   0.00400,64,  9.99554724264214E-01
   0.00400,65,  9.99954002344735E-01
   0.00400,66,  9.99750967194448E-01
   0.00400,67,  9.98945563783574E-01
   0.00400,68,  9.97538100236452E-01
   0.00400,69,  9.95529248072716E-01
   0.00400,70,  9.92920042228273E-01
   0.00400,71,  9.89711880855162E-01
   0.00400,72,  9.85906524898658E-01
   0.00400,73,  9.81506097451807E-01
   0.00400,74,  9.76513082886030E-01
   0.00400,75,  9.70930325757630E-01
   0.00400,76,  9.64761029490155E-01
   0.00400,77,  9.58008754831604E-01
   0.00400,78,  9.50677418087453E-01
   0.00400,79,  9.42771289128880E-01
   0.00400,80,  9.34294989176983E-01
   0.00400,81,  9.25253488363119E-01
   0.00400,82,  9.15652103066062E-01
   0.00400,83,  9.05496493026972E-01
   0.00400,84,  8.94792658242804E-01
   0.00400,85,  8.83546935639542E-01
   0.00400,86,  8.71765995526324E-01
   0.00400,87,  8.59456837832134E-01
   0.00400,88,  8.46626788126491E-01
   0.00400,89,  8.33283493426020E-01
   0.00400,90,  8.19434917789088E-01
   0.00400,91,  8.05089337700090E-01
   0.00400,92,  7.90255337246223E-01
   0.00400,93,  7.74941803089218E-01
   0.00400,94,  7.59157919234192E-01
   0.00400,95,  7.42913161599213E-01
   0.00400,96,  7.26217292387672E-01
   0.00400,97,  7.09080354267732E-01
   0.00400,98,  6.91512664360929E-01
   0.00400,99,  6.73524808044666E-01
   0.00400,100,  6.55127632571269E-01
   0.00400,101,  6.36332240508270E-01
   0.00400,102,  6.17149983003000E-01
   0.00400,103,  5.97592452876934E-01
   0.00400,104,  5.77671477552450E-01
   0.00400,105,  5.57399111817912E-01
   0.00400,106,  5.36787630435062E-01
   0.00400,107,  5.15849520593391E-01
   0.00400,108,  4.94597474216537E-01
   0.00400,109,  4.73044380126170E-01
   0.00400,110,  4.51203316067445E-01
   0.00400,111,  4.29087540602632E-01
   0.00400,112,  4.06710484877436E-01
   0.00400,113,  3.84085744266051E-01
   0.00400,114,  3.61227069900259E-01
   0.00400,115,  3.38148360088848E-01
   0.00400,116,  3.14863651632607E-01
   0.00400,117,  2.91387111041459E-01
   0.00400,118,  2.67733025659605E-01
   0.00400,119,  2.43915794704886E-01
   0.00400,120,  2.19949920228195E-01
   0.00400,121,  1.95849998000671E-01
   0.00400,122,  1.71630708332849E-01
   0.00400,123,  1.47306806834487E-01
   0.00400,124,  1.22893115120328E-01
   0.00400,125,  9.84045114686710E-02
   0.00400,126,  7.38559214394539E-02
   0.00400,127,  4.92623084587602E-02
   0.00400,128,  2.46386643758063E-02
   0.00400,129,  1.17585075735941E-15
   0.00400,130, -2.46386643758114E-02
   0.00400,131, -4.92623084587354E-02
   0.00400,132, -7.38559214394851E-02
   0.00400,133, -9.84045114686774E-02
   0.00400,134, -1.22893115120343E-01
   0.00400,135, -1.47306806834489E-01
   0.00400,136, -1.71630708332821E-01
   0.00400,137, -1.95849998000641E-01
   0.00400,138, -2.19949920228232E-01
   0.00400,139, -2.43915794704849E-01
   0.00400,140, -2.67733025659614E-01
   0.00400,141, -2.91387111041438E-01
   0.00400,142, -3.14863651632569E-01
   0.00400,143, -3.38148360088826E-01
   0.00400,144, -3.61227069900286E-01
